index,price
2023-09-19,
2023-09-20,-72.0
2023-09-21,-45.0
2023-09-22,68.0
2023-09-25,71.0
2023-09-26,-51.0
2023-09-27,25.0
2023-09-28,-18.0
2023-09-29,18.0
2023-10-02,56.0
2023-10-03,-45.0
2023-10-04,-35.0
2023-10-05,-102.0
2023-10-06,34.0
2023-10-09,35.0
2023-10-10,73.0
2023-10-11,-47.0
2023-10-12,44.0
2023-10-13,-11.0
2023-10-16,6.0
2023-10-17,15.0
2023-10-18,-9.0
2023-10-19,-22.0
2023-10-20,-32.0
2023-10-23,-37.0
2023-10-24,4.0
2023-10-25,-48.0
2023-10-26,-31.0
2023-10-27,-48.0
2023-10-30,23.0
2023-10-31,0.0
2023-11-01,4.0
2023-11-02,-54.0
2023-11-03,-65.0
2023-11-06,57.0
2023-11-07,157.0
2023-11-08,21.0
2023-11-09,-46.0
2023-11-10,-73.0
2023-11-13,20.0
2023-11-14,-74.0
2023-11-15,33.0
2023-11-16,-36.0
2023-11-17,15.0
2023-11-20,-36.0
2023-11-21,-15.0
2023-11-22,22.0
2023-11-23,-32.0
2023-11-24,-1.0
2023-11-27,-127.0
2023-11-28,38.0
2023-11-29,-42.0
2023-11-30,-77.0
2023-12-01,-43.0
2023-12-04,-196.0
2023-12-05,175.0
2023-12-06,-64.0
2023-12-07,18.0
2023-12-08,-14.0
2023-12-11,-70.0
2023-12-12,-35.0
2023-12-13,0.0
2023-12-14,-25.0
2023-12-15,87.0
2023-12-18,96.0
2023-12-19,10.0
2023-12-20,-3.0
2023-12-21,4.0
2023-12-22,54.0
2023-12-25,27.0
2023-12-26,-35.0
2023-12-27,-88.0
2023-12-28,4.0
2023-12-29,10.0
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,3.0
2024-01-05,0.0
2024-01-08,178.0
2024-01-09,59.0
2024-01-10,-21.0
2024-01-11,53.0
2024-01-12,97.0
2024-01-15,109.0
2024-01-16,-35.0
2024-01-17,18.0
2024-01-18,-2.0
2024-01-19,23.0
2024-01-22,48.0
2024-01-23,-32.0
2024-01-24,-6.0
2024-01-25,-24.0
2024-01-26,-5.0
2024-01-29,25.0
2024-01-30,19.0
2024-01-31,30.0
2024-02-01,2.0
2024-02-02,19.0
2024-02-05,107.0
2024-02-06,24.0
2024-02-07,-47.0
2024-02-08,-25.0
2024-02-09,-33.0
2024-02-12,-12.0
2024-02-13,53.0
2024-02-14,-3.0
2024-02-15,-1.0
2024-02-16,-13.0
2024-02-19,16.0
2024-02-20,-23.0
2024-02-21,-79.0
2024-02-22,-9.0
2024-02-23,
2024-02-26,
2024-02-27,-12.0
2024-02-28,-14.0
2024-02-29,141.0
2024-03-01,-13.0
2024-03-04,-32.0
2024-03-05,6.0
2024-03-06,-28.0
2024-03-07,-45.0
2024-03-08,
2024-03-11,
2024-03-12,12.0
2024-03-13,-1.0
2024-03-14,-41.0
2024-03-15,96.0
2024-03-18,18.0
2024-03-19,-26.0
2024-03-20,15.0
2024-03-21,55.0
2024-03-22,14.0
2024-03-25,-2.0
2024-03-26,15.0
2024-03-27,14.0
2024-03-28,23.0
2024-03-29,1.0
2024-04-01,5.0
2024-04-02,44.0
2024-04-03,31.0
2024-04-04,-58.0
2024-04-05,-19.0
2024-04-08,-4.0
2024-04-09,-22.0
2024-04-10,10.0
2024-04-11,62.0
2024-04-12,0.0
2024-04-15,118.0
2024-04-16,-27.0
2024-04-17,1.0
2024-04-18,-25.0
2024-04-19,21.0
2024-04-22,-19.0
2024-04-23,-19.0
2024-04-24,89.0
2024-04-25,23.0
2024-04-26,-25.0
2024-04-29,43.0
2024-04-30,-10.0
2024-05-01,
2024-05-02,
2024-05-03,-40.0
2024-05-06,3.0
2024-05-07,79.0
2024-05-08,43.0
2024-05-09,
2024-05-10,
2024-05-13,13.0
2024-05-14,11.0
2024-05-15,50.0
2024-05-16,22.0
2024-05-17,85.0
2024-05-20,127.0
2024-05-21,75.0
2024-05-22,-37.0
2024-05-23,62.0
2024-05-24,-2.0
2024-05-27,-119.0
2024-05-28,33.0
2024-05-29,-32.0
2024-05-30,-77.0
2024-05-31,-60.0
2024-06-03,-35.0
2024-06-04,194.0
2024-06-05,-38.0
2024-06-06,-85.0
2024-06-07,209.0
2024-06-10,-94.0
2024-06-11,0.0
2024-06-12,
2024-06-13,
2024-06-14,-1.0
2024-06-17,64.0
2024-06-18,-139.0
2024-06-19,-31.0
2024-06-20,116.0
2024-06-21,-32.0
2024-06-24,64.0
2024-06-25,29.0
2024-06-26,87.0
2024-06-27,35.0
2024-06-28,-38.0
2024-07-01,-7.0
2024-07-02,-29.0
2024-07-03,-20.0
2024-07-04,-121.0
2024-07-05,81.0
2024-07-08,-103.0
2024-07-09,-28.0
2024-07-10,-95.0
2024-07-11,73.0
2024-07-12,-95.0
2024-07-15,-90.0
2024-07-16,89.0
2024-07-17,-66.0
2024-07-18,51.0
2024-07-19,117.0
2024-07-22,13.0
2024-07-23,-49.0
2024-07-24,81.0
2024-07-25,135.0
2024-07-26,-25.0
2024-07-29,-217.0
2024-07-30,116.0
2024-07-31,25.0
2024-08-01,49.0
2024-08-02,-115.0
2024-08-05,-63.0
2024-08-06,-10.0
2024-08-07,57.0
2024-08-08,-49.0
2024-08-09,-1.0
2024-08-12,-24.0
2024-08-13,10.0
2024-08-14,-15.0
2024-08-15,-8.0
2024-08-16,-1.0
2024-08-19,-79.0
2024-08-20,91.0
2024-08-21,62.0
2024-08-22,-42.0
2024-08-23,-93.0
2024-08-26,116.0
2024-08-27,-64.0
2024-08-28,-52.0
2024-08-29,-10.0
2024-08-30,-11.0
2024-09-02,-231.0
2024-09-03,-25.0
2024-09-04,101.0
2024-09-05,41.0
2024-09-06,23.0
2024-09-09,126.0
2024-09-10,-9.0
2024-09-11,-35.0
2024-09-12,30.0
2024-09-13,5.0
2024-09-16,86.0
2024-09-17,56.0
2024-09-18,-11.0
2024-09-19,-56.0
2024-09-20,94.0
2024-09-23,70.0
2024-09-24,66.0
2024-09-25,-70.0
2024-09-26,29.0
2024-09-27,20.0
2024-09-30,110.0
2024-10-01,-82.0
2024-10-02,-62.0
2024-10-03,-57.0
2024-10-04,30.0
2024-10-07,-94.0
2024-10-08,75.0
2024-10-09,-79.0
2024-10-10,13.0
2024-10-11,15.0
2024-10-14,62.0
2024-10-15,62.0
2024-10-16,-33.0
2024-10-17,-24.0
2024-10-18,0.0
2024-10-21,-9.0
2024-10-22,-107.0
2024-10-23,-8.0
2024-10-24,29.0
2024-10-25,-70.0
2024-10-28,-54.0
2024-10-29,-6.0
2024-10-30,-21.0
2024-10-31,-93.0
2024-11-01,5.0
2024-11-04,
2024-11-05,
2024-11-06,45.0
2024-11-07,-8.0
2024-11-08,24.0
